model,scenario,region,variable,unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
GCAM 6.0 NGFS,Below 2 C,World,Emissions|BC,Mt BC/yr,6.701701912079226,6.514715936193135,6.328371386385878,6.142668262657456,5.970416350904632,5.7987585741752055,5.627694932469179,5.45722542578655,5.287350054127322,5.1625969947139385,5.038272150233242,4.914375520685233,4.790907106069912,4.6678669063872755,4.560344119488694,4.453192793738646,4.3464129291371325,4.240004525684153,4.133967583379707,4.0367818873485,3.939935455382508,3.8434282874817316,3.747260383646172,3.651431743875829,3.565016576316421,3.478905888578365,3.3930996806616585,3.307597952566302,3.2224007042922964,3.1428660111194695,3.0636150598728333,2.9846478505523866,2.9059643831581288,2.8275646576900613,2.7579895527291756,2.6886648100960633,2.619590429790725,2.5507664118131603,2.4821927561633683,2.427825026005083,2.373652578662598,2.3196754141359164,2.265893532425036,2.212306933529957,2.171262402662184,2.1303639389799973,2.089611542483397,2.0490052131723853,2.00854495104696,1.9817510847788748,1.9550488497248768,1.928438245884965,1.9019192732591392,1.8754919318474002,1.877634008841349,1.8797518930535835,1.8818455844841038,1.8839150831329088,1.885960389,1.8895393428,1.8931182966,1.8966972504,1.9002762042,1.903855158,1.9045671956,1.9052792332,1.9059912708,1.9067033084,1.907415346,1.9085038582,1.9095923704,1.9106808826,1.9117693948,1.912857907,1.913896167,1.914934427,1.915972687,1.917010947,1.918049207
GCAM 6.0 NGFS,Below 2 C,World,Emissions|C2F6,kt C2F6/yr,1.1671453949049266,1.1874331691982105,1.2077825521522418,1.2281935437670202,1.1993866588455515,1.170476511162201,1.1414631007169687,1.1123464275098547,1.083126491540859,1.082452370685733,1.0817700415279563,1.0810795040675287,1.0803807583044507,1.079673804238722,1.0812165327039303,1.0827584826694074,1.0842996541351535,1.0858400471011682,1.0873796615674518,1.083224601292121,1.0790501790903044,1.0748563949620022,1.0706432489072144,1.0664107409259411,1.0573693516368186,1.0482930951631593,1.0391819715049637,1.0300359806622323,1.0208551226349643,1.0093993696463268,0.9979015559817758,0.9863616816413112,0.9747797466249336,0.9631557509326423,0.963173124487812,0.9631856580155068,0.9631933515157274,0.9631962049884732,0.9631942184337446,0.9624161815469968,0.9616308671519778,0.9608382752486873,0.9600384058371254,0.9592312589172924,0.9577575309295415,0.9562744579801775,0.9547820400692003,0.9532802771966103,0.9517691693624073,0.9476975552641774,0.943608658465155,0.9395024789653402,0.9353790167647328,0.9312382718633333,0.932275469158053,0.9333114235223339,0.934346134956176,0.9353796034595795,0.9364118290325444,0.9352225700882693,0.9340252659291148,0.9328199165550812,0.9316065219661683,0.9303850821623763,0.9269440966126673,0.9234883418459239,0.9200178178621462,0.9165325246613342,0.9130324622434881,0.9081710267714614,0.9032907586599307,0.8983916579088962,0.8934737245183577,0.8885369584883155,0.8842695135732724,0.8799852969981882,0.875684308763063,0.8713665488678968,0.8670320173126895
GCAM 6.0 NGFS,Below 2 C,World,Emissions|CF4,kt CF4/yr,7.20428472611355,7.31873475625053,7.432465341431107,7.545476481655279,7.506468260070134,7.467560929790729,7.428754490817063,7.390048943149139,7.351444286786955,7.330072270282042,7.30870698172234,7.287348421107848,7.2659965884385675,7.244651483714496,7.209110289384581,7.173654975349893,7.138285541610436,7.103001988166208,7.067804315017209,6.9928322191756225,6.918171283951977,6.843821509346273,6.769782895358511,6.696055441988689,6.554789025576344,6.414222737336949,6.274356577270505,6.135190545377012,5.996724641656468,5.750785210187521,5.506175055912157,5.262894178830377,5.020942578942183,4.7803202562475695,4.717553990866388,4.655075156199645,4.592883752247338,4.530979779009471,4.46936323648604,4.402778370951428,4.336512419689134,4.270565382699156,4.204937259981494,4.13962805153615,4.069672554826061,4.000066167653458,3.930808890018339,3.861900721920705,3.793341663360556,3.7099805516345823,3.627062111838582,3.5445863439725556,3.462553248036502,3.3809628240304237,3.320034721668057,3.2594224717515092,3.1991260742807808,3.1391455292558703,3.0794808366767783,3.005246480829101,2.931422828016067,2.858009878237674,2.785007631493923,2.7124160877848142,2.6263686967611255,2.5408217968329927,2.4557753880004145,2.371229470263392,2.287184043621924,2.193012017619982,2.0994104270205796,2.006379271823716,1.9139185520293915,1.8220282676376065,1.7509741485525727,1.6803548505106627,1.6101703735118766,1.5404207175562148,1.4711058826436771
GCAM 6.0 NGFS,Below 2 C,World,Emissions|CH4,Mt CH4/yr,378.40589629093097,377.950220120325,377.49184033000006,377.0307569199558,370.79360807333154,364.583897252057,358.4016244561323,352.2467896855573,346.119392940332,342.32391866442373,338.5436920210504,334.77871301021173,331.02898163190775,327.2944978861386,324.9210527566871,322.5556408095985,320.1982620448726,317.8489164625095,315.5076040625093,313.2139479795542,310.92810978384995,308.65008947539656,306.37988705419406,304.1175025202425,301.4034717757403,298.69978982894787,296.00645667986527,293.3234723284925,290.65083677482954,288.36564571634864,286.0886972585106,283.8199914013153,281.55952814476274,279.3073074888528,277.10883049086993,274.9183383570894,272.73583108751126,270.56130868213546,268.3947711409622,266.3933742454519,264.39905923293765,262.41182610341946,260.4316748568972,258.45860549337095,256.0366172487982,253.62436914779892,251.22186119037323,248.82909337652106,246.44606570624236,243.43501274173167,240.43747276475133,237.45344577530133,234.48293177338158,231.52593075899216,232.4399491289169,233.34431798798005,234.23903733618164,235.12410717352162,235.9995275,237.28015878,238.56079006,239.84142134,241.12205262,242.4026839,243.16246068,243.92223746,244.68201424,245.44179102,246.2015678,246.54321186,246.88485592,247.22649998,247.56814404,247.9097881,248.00522796,248.10066782,248.19610768,248.29154754,248.3869874
GCAM 6.0 NGFS,Below 2 C,World,Emissions|CO,Mt CO/yr,758.1906365972188,740.0257206686484,721.8741298392365,703.7358641089828,684.137844430967,664.5542487389953,644.985077033068,625.4303293131849,605.890005579346,594.5182697996162,583.154863800753,571.7997875827566,560.4530411456269,549.1146244893639,538.8957344041924,528.684342066375,518.4804474759117,508.28405063280223,498.0951515370468,490.47019388387065,482.8508161935488,475.23701846608145,467.62880070146855,460.02616289971013,453.7561338646816,447.4906874158946,441.22982355334887,434.97354227704477,428.721843586982,421.85250059469865,414.98820872620144,408.1289679814902,401.2747783605652,394.4256398634264,388.8625652261719,383.30357528938237,377.7486700530577,372.1978495171978,366.65111368180294,361.8916101837447,357.1355994464464,352.38308146990795,347.63405625412935,342.88852379911077,338.97209817336426,335.0585400891274,331.14784954640015,327.2400265451825,323.33507108547445,321.13511885387913,318.9367427291959,316.73994271142465,314.54471880056553,312.35107099661843,313.3893648979782,314.4267793241312,315.4633142750776,316.4989697508172,317.5337457513502,317.94034880057825,318.346550123472,318.7523497200316,319.15774759025675,319.5627437341477,319.4981879346214,319.4335883967946,319.36894512066743,319.3042581062398,319.2395273535117,319.2489942215549,319.258360592685,319.26762646690213,319.27679184420623,319.28585672459724,319.4362839411689,319.5865023033054,319.73651181100684,319.8863124642733,320.0359042631047
GCAM 6.0 NGFS,Below 2 C,World,Emissions|CO2 AFOLU,Gt CO2/yr,4.3100191493908495,4.180376052479984,4.050732955569118,3.921089858658252,3.7917063909673856,3.6623229232765198,3.5329394555856535,3.4035559878947876,3.274172520203922,3.1447039881530556,3.0152354561021895,2.8857669240513237,2.7562983920004576,2.6268298599495914,2.497285030718726,2.3677402014878597,2.2381953722569934,2.108650543026128,1.9791057137952617,1.8494746940243956,1.7198436742535297,1.5902126544826636,1.4605816347117972,1.3309506149409316,1.2013122185700653,1.0716738221991993,0.9420354258283334,0.8123970294574674,0.6827586330866011,0.6580919429157357,0.6334252527448694,0.6087585625740031,0.584091872403137,0.5594251822322713,0.5347890230614052,0.510152863890539,0.48551670471967334,0.4608805455488072,0.43624438637794105,0.4115437748070754,0.38684316323620926,0.3621425516653429,0.33744194009447726,0.31274132852361114,0.2879422853527449,0.26314324218187934,0.2383441990110131,0.21354515584014688,0.18874611266928132,0.16401840649841515,0.1392907003275492,0.11456299415668281,0.08983528798581686,0.06510758181495091,0.04028971784408486,0.01547185387321881,-0.009346010097647017,-0.03416387406851329,-0.05898173803937912,-0.08376614721024511,-0.10855055638111111,-0.1333349655519771,-0.1581193747228431,-0.1829037838937091,-0.20767396166457508,-0.23244413943544107,-0.2572143172063073,-0.28198449497717304,-0.30675467274803925,-0.33152220951890543,-0.3562897462897714,-0.38105728306063713,-0.4058248198315033,-0.4305923566023693,-0.4553611719732351,-0.4801299873441014,-0.5048988027149672,-0.5296676180858331,-0.5544364334566994
GCAM 6.0 NGFS,Below 2 C,World,Emissions|CO2 FFI,Gt CO2/yr,37.150372263166304,37.0709357172895,36.99158340443609,36.91231532460609,35.742192014106486,34.57472310410041,33.40990859458784,32.24774848556879,31.088242777043256,30.04839030464173,29.01091495960595,27.975816741935912,26.94309565163162,25.912751688693064,24.883718064077424,23.85706411005675,22.83278982663104,21.81089521380028,20.791380271564485,19.797817424959668,18.806577715255653,17.81766114245245,16.831067706550048,15.846797407548452,14.878075474527297,13.911644769049325,12.947505291114528,11.985657040722911,11.026100017874475,10.269423297586892,9.514550893724024,8.761482806285876,8.01021903527245,7.260759580683742,6.520996263507107,5.783017989139578,5.046824757581157,4.312416568831842,3.5797934228916346,2.9938392919353807,2.4093141906266715,1.826218118965506,1.2445510769518857,0.6643130645858097,0.2516781124681746,-0.15993866161347262,-0.5705372576591322,-0.980117675668804,-1.388679915642488,-1.7755282817350637,-2.1614099564372338,-2.546324939748999,-2.9302732316703586,-3.3132548322013124,-3.330480686606082,-3.347653049588335,-3.3647719211480727,-3.3818373012852945,-3.39884919,-3.4097383204,-3.4206274508,-3.4315165812,-3.4424057116,-3.453294842,-3.4564316808,-3.4595685196000003,-3.4627053584,-3.4658421972,-3.4689790360000003,-3.4665480394,-3.4641170428000003,-3.4616860462,-3.4592550496000003,-3.456824053,-3.4502966714,-3.4437692898,-3.4372419082,-3.4307145266,-3.424187145
GCAM 6.0 NGFS,Below 2 C,World,Emissions|HFC-125,kt HFC125/yr,125.11052849980932,128.39178601808527,131.67304353636123,134.9543010546372,137.71842924136186,140.48255742808655,143.2466856148112,146.0108138015359,148.77494198826057,146.0605894763653,143.34623696447005,140.6318844525748,137.91753194067957,135.2031794287843,133.50742315371005,131.81166687863578,130.11591060356153,128.42015432848726,126.72439805341303,122.51505824851048,118.30571844360797,114.09637863870543,109.88703883380292,105.6776990289004,102.48760814056014,99.29751725221988,96.10742636387961,92.91733547553933,89.72724458719908,83.68273898163504,77.63823337607099,71.59372777050694,65.5492221649429,59.50471655937885,57.109111485609006,54.71350641183915,52.317901338069305,49.92229626429945,47.526691190529604,46.62861990678235,45.73054862303509,44.83247733928784,43.93440605554059,43.036334771793335,42.119479222632144,41.202623673470946,40.285768124309755,39.36891257514855,38.45205702598736,37.322009256115315,36.19196148624328,35.06191371637124,33.9318659464992,32.80181817662716,33.41098287302512,34.020147569423074,34.62931226582103,35.23847696221899,35.84764165861695,36.15491302510174,36.46218439158654,36.769455758071345,37.076727124556136,37.383998491040934,37.38191580805424,37.379833125067556,37.37775044208086,37.37566775909417,37.37358507610748,37.19072591177909,37.007866747450706,36.825007583122314,36.64214841879392,36.45928925446554,36.21723128224182,35.9751733100181,35.73311533779439,35.49105736557067,35.248999393346956
GCAM 6.0 NGFS,Below 2 C,World,Emissions|HFC-134a,kt HFC134a/yr,216.23773408465163,212.80535800709112,209.3729819295306,205.94060585197008,201.7749971235132,197.60938839505633,193.44377966659945,189.27817093814258,185.11256220968573,180.100894145153,175.08922608062028,170.07755801608755,165.06588995155485,160.05422188702212,156.9576557869328,153.8610896868435,150.76452358675422,147.6679574866649,144.5713913865756,136.63279411199943,128.69419683742325,120.75559956284707,112.81700228827087,104.87840501369469,99.49251357565767,94.10662213762066,88.72073069958364,83.33483926154665,77.94894782350963,70.19521439525941,62.44148096700922,54.68774753875901,46.93401411050881,39.180280682258605,36.689395274327964,34.19850986639734,31.7076244584667,29.216739050536063,26.725853642605433,26.24860337503616,25.77135310746689,25.29410283989762,24.81685257232835,24.339602304759076,23.83276423324516,23.32592616173124,22.819088090217317,22.312250018703402,21.805411947189484,21.22624753051297,20.64708311383646,20.067918697159946,19.488754280483434,18.90958986380692,18.404265397563435,17.898940931319952,17.393616465076466,16.88829199883298,16.382967532589497,16.087222964364894,15.791478396140294,15.49573382791569,15.199989259691089,14.904244691466484,14.759395323909853,14.614545956353227,14.469696588796596,14.324847221239967,14.179997853683338,14.020936070545826,13.861874287408314,13.702812504270803,13.543750721133291,13.384688937995776,13.220360479431916,13.056032020868054,12.891703562304192,12.72737510374033,12.563046645176469
GCAM 6.0 NGFS,Below 2 C,World,Emissions|HFC-143a,kt HFC143a/yr,48.64909341630888,49.90816303548996,51.167232654671054,52.426302273852144,53.48853020421412,54.550758134576085,55.61298606493806,56.67521399530003,57.737441925662004,56.68470377459935,55.63196562353669,54.579227472474024,53.52648932141137,52.47375117034871,51.8162384892071,51.1587258080655,50.50121312692388,49.84370044578227,49.186187764640664,47.55176636777443,45.91734497090819,44.28292357404195,42.648502177175715,41.01408078030947,39.77423558981353,38.5343903993176,37.29454520882166,36.054700018325725,34.81485482782979,32.464647055815455,30.114439283801122,27.76423151178679,25.41402373977245,23.063815967758117,22.135110074212346,21.20640418066657,20.2776982871208,19.348992393575028,18.420286500029253,18.072217625268795,17.724148750508338,17.37607987574788,17.02801100098742,16.679942126226962,16.324594153698296,15.969246181169627,15.613898208640961,15.258550236112294,14.903202263583626,14.465190934838207,14.027179606092785,13.589168277347367,13.151156948601948,12.713145619856528,12.949215135376582,13.185284650896635,13.42135416641669,13.657423681936743,13.893493197456797,14.012549152714666,14.131605107972534,14.250661063230401,14.369717018488272,14.488772973746139,14.487957472207027,14.487141970667917,14.486326469128809,14.485510967589697,14.484695466050587,14.413810382059237,14.342925298067888,14.272040214076542,14.201155130085192,14.130270046093843,14.03644397072303,13.942617895352218,13.848791819981406,13.75496574461059,13.661139669239779
